RAD21_B2_4H_DMSO	RAD21_B2_4H_IAA	RAD21_C5_4H_DMSO	RAD21_C5_4H_IAA	LDB1_A8_4H_DMSO_rep1	LDB1_A8_4H_DTAG_500NM_rep1	LDB1_A8_4H_DTAG_50NM_rep1	MED23_D10_4H_DMSO_rep1	MED23_D10_4H_DTAG_500NM_rep1	MED23_D10_8H_DMSO_rep1	MED23_D10_8H_DTAG_500NM_rep1	MED23_D5_4H_DMSO_rep1	MED23_D5_4H_DTAG_500NM_rep1	MED23_D5_8H_DMSO_rep1	MED23_D5_8H_DTAG_500NM_rep1	LDB1_B4_4H_DMSO_rep2	LDB1_B4_4H_DTAG_500NM_rep2	LDB1_B4_4H_DTAG_50NM_rep2
ENSG00000110090.13	108	140	89	48	76	136	130	74	87	82	55	67	91	85	110	280	234	254
ENSG00000110092.4	0	5	1	0	16	20	13	11	7	0	0	11	17	12	3	25	12	58
ENSG00000110104.13	131	107	175	50	235	155	222	309	256	215	136	253	243	276	293	429	235	408
ENSG00000110107.9	407	499	440	225	551	599	682	857	930	712	447	783	783	792	762	1140	817	1096
ENSG00000110108.10	30	44	33	20	61	72	61	104	107	76	51	72	93	75	86	86	58	88
ENSG00000110148.10	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000110169.12	1	0	0	0	1	0	2	0	2	0	1	1	1	2	1	1	0	2
ENSG00000110171.21	24	30	22	14	53	58	47	48	66	31	30	52	48	54	50	70	59	75
ENSG00000110172.12	777	1284	744	624	585	785	837	948	955	756	553	913	902	992	1133	2406	2231	2501
ENSG00000110195.14	0	0	0	0	0	0	1	0	2	0	1	0	0	1	2	0	3	3
ENSG00000110200.9	45	72	34	21	69	89	88	69	73	49	46	69	66	64	83	86	74	80
ENSG00000110203.10	0	0	0	0	2	0	0	0	2	0	0	0	2	1	3	3	1	1
ENSG00000110218.9	681	928	803	484	701	867	921	1452	1393	1087	979	1112	1203	1217	1377	1719	1455	1482
ENSG00000110237.5	4	4	7	6	12	53	32	6	7	1	3	6	6	4	13	28	76	41
ENSG00000110243.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000110244.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000110245.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000110274.16	259	404	237	150	315	537	459	427	546	393	247	410	438	406	502	819	761	717
ENSG00000110315.7	326	582	329	260	474	678	657	632	762	537	388	722	737	684	746	630	654	620
ENSG00000110318.15	6	3	3	2	1	3	3	5	3	5	4	2	3	2	3	5	9	10
ENSG00000110321.19	1676	2275	2048	1134	3081	3429	3297	3329	3489	2457	2083	3037	3418	3100	2993	4412	3742	4094
ENSG00000110324.12	4	2	9	0	50	317	120	87	84	55	35	76	100	119	111	30	278	99
ENSG00000110328.6	4	8	7	3	8	7	12	17	12	11	13	10	14	12	22	8	14	19
ENSG00000110330.10	451	974	392	429	380	761	570	756	934	607	521	621	806	727	994	870	875	962
ENSG00000110344.10	351	667	364	302	604	912	828	783	912	657	475	680	756	846	909	1244	1359	1423
ENSG00000110367.14	1364	2388	1275	1143	1509	2370	2151	2843	3055	2171	1854	2261	2551	2607	3013	3371	3405	3534
ENSG00000110375.3	3	6	5	1	5	10	4	2	6	4	0	5	3	4	6	8	27	15
ENSG00000110395.8	1019	1658	1002	755	1414	3010	2228	1755	2068	1344	1271	1539	2004	1783	2338	2672	3631	3040
ENSG00000110400.11	1	2	0	1	4	8	5	5	10	2	5	6	8	7	8	5	12	6
ENSG00000110422.12	1149	2145	992	834	1415	2511	2093	2024	2199	1669	1576	1752	1900	1957	2395	2424	2672	2554
ENSG00000110427.17	2	2	0	0	0	0	1	6	4	0	2	2	0	0	3	1	1	0
ENSG00000110429.14	316	596	329	273	414	522	463	637	656	457	396	555	573	587	622	634	568	582
ENSG00000110435.13	1204	2240	1097	969	1114	1799	1733	1839	2015	1576	1201	1469	1737	1812	2191	2442	2448	2577
ENSG00000110436.13	1	0	0	0	0	1	1	1	0	0	1	0	2	3	6	0	2	1
ENSG00000110442.12	105	203	134	97	194	265	232	250	262	169	142	225	225	219	189	246	267	298
ENSG00000110446.12	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000110448.11	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0
ENSG00000110455.14	72	109	84	51	138	134	156	99	128	77	54	89	98	99	120	300	209	290
ENSG00000110484.7	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000110492.17	59	114	50	26	82	147	105	62	62	40	39	66	83	70	75	163	204	191
ENSG00000110497.15	2877	4588	2830	2103	3154	4652	4461	5149	5764	3965	3365	4503	5113	4649	5690	6597	5841	5994
ENSG00000110514.20	628	1064	695	452	728	1574	1170	1308	1530	1076	772	1199	1378	1276	1639	1940	2485	2252
ENSG00000110536.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000110583.13	151	257	230	128	252	273	315	340	447	276	203	305	369	344	372	563	450	642
ENSG00000110619.18	378	546	489	313	406	734	651	974	1249	725	467	845	964	868	971	1569	1434	1599
ENSG00000110628.16	4	9	6	3	13	18	21	7	14	14	9	17	16	19	18	29	63	24
ENSG00000110651.13	114	143	145	71	215	227	263	416	454	242	176	376	385	348	388	340	263	377
ENSG00000110660.15	1149	1016	1122	419	1465	1573	1925	2054	1766	1571	945	1910	1558	1976	1711	2974	1922	2971
ENSG00000110665.12	10	26	8	13	24	8	18	6	3	4	6	0	3	2	2	79	31	72
ENSG00000110675.13	0	1	0	0	0	0	0	1	0	0	0	0	2	2	0	1	2	0
ENSG00000110680.14	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	1
ENSG00000110693.19	2746	6914	2793	3240	2382	3218	3259	2681	3138	2217	2495	3424	4061	4055	5466	4257	3932	3999
ENSG00000110696.10	506	862	497	395	552	899	780	1067	1184	811	657	904	960	929	1114	1316	1223	1330
ENSG00000110697.13	17	17	18	13	41	83	74	72	72	41	65	62	47	60	78	113	126	168
ENSG00000110700.7	236	264	290	152	347	403	426	411	503	360	196	355	407	411	388	521	416	570
ENSG00000110711.11	26	50	42	30	40	55	48	57	91	43	44	55	50	49	57	103	76	98
ENSG00000110713.18	3401	4804	3510	2170	3629	5345	5308	6373	6987	5401	3749	5573	5902	6294	6857	9035	7094	9091
ENSG00000110717.13	53	100	74	55	78	121	99	128	146	102	70	112	119	139	128	231	165	200
ENSG00000110719.11	28	29	27	19	39	64	40	96	126	75	39	73	67	78	89	137	126	139
ENSG00000110721.12	507	586	513	285	614	773	877	1521	1437	1185	887	1321	1158	1338	1469	1909	1383	1759
ENSG00000110723.12	949	960	957	424	977	1305	1312	2108	2542	1905	1341	1625	1797	1986	2278	2533	1830	2408
ENSG00000110756.18	543	973	512	433	575	1207	900	1101	1244	866	656	948	1121	1144	1279	1513	1668	1537
ENSG00000110768.12	708	913	691	372	785	1166	1216	1224	1451	1224	771	1099	1187	1341	1519	2320	1676	2433
ENSG00000110777.12	0	1	1	0	1	0	1	0	0	2	0	0	2	0	1	0	0	0
ENSG00000110786.18	0	1	0	0	0	0	0	0	0	0	2	2	1	1	2	0	0	1
ENSG00000110799.14	0	1	2	0	1	2	0	1	0	1	0	1	0	0	1	0	0	2
ENSG00000110801.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000110811.20	2	1	0	0	3	11	6	3	3	7	2	10	3	7	7	15	13	21
ENSG00000110841.14	505	686	475	293	548	907	796	779	928	650	508	720	790	828	953	1312	1391	1330
ENSG00000110844.14	266	258	329	88	354	297	485	669	642	524	292	538	489	647	633	1244	637	1101
ENSG00000110848.8	526	1755	710	700	1418	1497	1932	1476	1118	1248	816	2533	1881	2519	1694	2492	2964	2397
ENSG00000110851.12	392	566	347	262	425	662	654	783	789	585	401	689	741	750	722	1032	773	1085
ENSG00000110852.5	0	0	0	0	0	2	0	26	36	28	34	25	32	48	26	0	0	0
ENSG00000110871.15	72	142	77	65	72	155	131	163	203	131	73	134	175	118	204	289	289	355
ENSG00000110876.10	6	10	5	2	5	22	6	14	17	10	5	19	17	12	11	13	46	30
ENSG00000110880.11	3203	4040	3380	2033	3959	4871	4897	6533	5822	4864	4395	5256	5126	5355	6408	8010	6470	7130
ENSG00000110881.12	3	5	12	0	4	6	7	110	106	75	57	83	96	92	102	61	26	60
ENSG00000110887.8	0	1	0	0	1	0	2	0	1	0	0	2	0	2	2	1	2	3
ENSG00000110888.19	217	369	233	177	52	105	90	598	643	504	439	188	237	234	278	201	194	209
ENSG00000110900.16	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000110906.13	264	439	267	183	299	569	447	491	573	398	297	457	521	494	585	722	802	729
ENSG00000110911.17	610	874	587	410	629	722	795	1164	1357	882	835	989	1097	1046	1459	1817	1116	1592
ENSG00000110917.8	319	430	376	184	498	569	579	649	633	501	375	652	583	614	664	1087	706	954
ENSG00000110921.14	75	120	92	55	103	226	150	258	423	188	147	205	318	184	332	427	417	452
ENSG00000110925.7	75	115	98	56	74	167	136	161	200	117	93	136	161	146	174	255	298	294
ENSG00000110931.19	327	210	367	105	376	315	540	758	779	574	360	652	589	696	707	1127	441	1130
ENSG00000110934.13	0	0	0	0	0	0	0	4	0	1	1	0	0	0	0	1	0	0
ENSG00000110944.9	7	20	12	2	6	15	10	6	12	3	6	10	6	14	10	18	26	22
ENSG00000110955.9	515	801	663	420	1057	1325	1124	1334	1474	1022	858	1176	1282	1313	1360	1830	1631	1815
ENSG00000110958.16	1441	1666	1391	878	1536	1904	2124	2550	2549	1924	1525	2262	2213	2220	2583	4243	3420	4131
ENSG00000110975.8	467	572	252	106	697	1034	1087	7	21	12	15	36	37	35	37	565	584	655
ENSG00000110987.9	170	199	194	103	244	286	326	456	506	360	218	336	340	406	427	606	445	595
ENSG00000111011.18	1092	1945	1114	900	1258	2307	1817	2142	2661	1858	1360	2065	2392	2250	2358	2535	2709	2582
ENSG00000111012.10	29	29	25	9	35	35	48	38	56	32	20	47	53	49	50	86	53	83
ENSG00000111046.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111049.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111052.8	3	1	0	0	0	0	0	3	5	2	2	2	0	0	1	0	1	0
ENSG00000111057.11	39	46	33	17	94	145	87	101	147	82	82	80	138	104	140	295	362	310
ENSG00000111058.8	1	4	2	2	0	1	0	4	2	2	3	1	8	1	3	0	0	0
ENSG00000111077.18	0	2	6	0	6	14	2	5	8	4	2	3	6	4	7	9	17	6
ENSG00000111087.10	2	0	0	0	1	5	2	2	1	1	1	3	6	3	1	13	14	11
ENSG00000111110.12	1056	771	850	275	1529	1543	1960	4998	4881	4508	2967	5460	5618	7200	6965	4509	2512	4040
ENSG00000111142.14	1825	2466	1950	1218	2078	2911	2943	4018	4036	3132	2329	3737	3673	3680	3870	4278	3435	4084
ENSG00000111144.10	119	177	162	69	140	228	235	221	225	173	136	182	192	202	226	457	338	430
ENSG00000111145.8	78	196	51	52	93	230	111	307	359	257	194	247	288	275	312	134	263	205
ENSG00000111181.13	0	0	0	3	0	1	1	1	0	1	0	0	0	1	0	0	0	4
ENSG00000111186.13	523	107	650	49	1104	388	1127	1283	1460	1103	903	1170	1081	1567	1657	4129	1008	3084
ENSG00000111196.10	158	269	198	115	173	300	276	288	317	271	136	256	286	301	371	414	320	434
ENSG00000111199.12	8	9	1	0	5	16	2	12	19	8	6	11	12	7	8	9	16	25
ENSG00000111203.13	187	281	205	140	273	294	358	402	420	276	186	329	323	343	358	647	531	654
ENSG00000111206.13	145	339	133	182	255	408	312	349	427	262	212	255	332	294	391	533	547	506
ENSG00000111215.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111218.12	2	1	0	1	2	1	0	2	4	0	4	2	0	2	2	0	0	1
ENSG00000111224.14	9	11	11	9	9	27	22	17	24	17	13	12	29	35	33	32	33	25
ENSG00000111229.16	65	129	80	62	60	134	88	86	153	73	55	123	114	96	127	196	197	214
ENSG00000111231.9	126	169	116	57	112	152	158	259	255	230	122	227	252	240	243	349	264	305
ENSG00000111237.19	308	478	285	217	376	561	538	539	611	380	332	453	541	518	613	770	785	785
ENSG00000111241.3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111245.17	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000111247.15	340	801	311	311	380	642	562	604	740	549	440	563	723	643	765	736	762	783
ENSG00000111249.14	0	1	0	0	2	1	0	2	1	0	6	0	1	0	5	1	1	0
ENSG00000111252.11	751	950	781	492	986	1145	1404	1474	1527	1057	701	1255	1206	1338	1399	2463	1700	2405
ENSG00000111254.8	2	12	9	4	12	21	7	10	6	11	5	3	14	11	17	18	38	35
ENSG00000111261.14	22	37	6	12	13	43	29	42	55	21	20	35	36	26	38	29	28	30
ENSG00000111262.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111266.9	339	543	252	194	239	450	415	641	756	458	429	498	556	568	832	728	758	845
ENSG00000111269.3	82	176	93	76	87	173	133	155	210	143	114	137	150	167	249	276	295	276
ENSG00000111271.15	160	330	162	152	163	261	247	382	461	286	173	295	392	347	420	628	504	533
ENSG00000111275.13	20	49	26	13	33	58	39	70	108	55	57	76	67	86	92	108	146	118
ENSG00000111276.12	95	247	78	100	102	252	163	223	267	154	184	213	268	189	273	218	309	270
ENSG00000111291.9	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0
ENSG00000111300.10	2369	3138	2236	1439	2598	3440	3678	4768	4831	3800	2689	4106	4169	4504	4838	6057	4644	5959
ENSG00000111305.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111319.13	1	3	0	1	2	1	6	2	0	1	0	1	6	2	0	3	4	16
ENSG00000111321.11	73	80	127	40	127	127	143	226	204	157	69	173	174	196	163	352	199	315
ENSG00000111325.16	0	0	4	0	1	4	1	0	2	0	0	0	1	1	3	3	2	6
ENSG00000111328.7	50	64	63	31	75	128	112	113	97	78	69	75	99	74	96	151	117	156
ENSG00000111331.14	0	1	1	0	0	0	0	1	3	1	0	0	1	0	1	0	2	0
ENSG00000111335.14	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000111339.12	7	9	4	14	2	2	2	26	25	12	18	10	12	5	28	9	3	2
ENSG00000111341.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111344.12	0	0	1	0	0	1	0	1	0	0	0	0	2	0	1	2	1	2
ENSG00000111348.9	40	90	17	4	18	39	23	81	100	43	45	98	108	85	107	182	295	213
ENSG00000111358.14	498	551	513	259	577	720	873	883	953	702	462	751	806	831	885	1631	1271	1610
ENSG00000111361.13	185	233	235	113	333	345	409	412	426	330	248	374	384	377	382	781	539	737
ENSG00000111364.16	482	481	558	261	651	652	783	1004	1042	720	457	870	833	876	870	1494	944	1466
ENSG00000111371.16	953	1024	1211	551	1561	1734	2064	1458	1280	1227	764	1647	1463	1765	1627	3191	2284	3110
ENSG00000111404.7	0	0	2	3	0	2	0	6	4	3	2	1	3	0	4	0	0	0
ENSG00000111405.9	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0
ENSG00000111412.6	115	203	128	88	177	256	250	194	233	149	115	217	200	225	206	330	294	315
ENSG00000111424.12	37	29	38	7	52	116	103	49	44	32	22	54	59	55	55	52	58	50
ENSG00000111432.5	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000111445.14	205	395	257	206	311	465	395	439	557	341	248	389	516	417	520	624	641	683
ENSG00000111450.15	591	755	642	316	722	763	962	1210	1229	971	681	976	1090	1080	1210	2001	1438	1844
ENSG00000111452.13	34	53	42	26	18	55	20	14	23	9	9	9	9	15	15	29	30	16
ENSG00000111481.10	85	157	108	74	183	202	224	212	251	197	181	188	240	198	264	350	321	382
ENSG00000111490.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111530.13	1731	2736	1679	1351	1887	2835	2703	3170	3206	2318	2192	2733	3165	3107	3560	3860	3657	3704
ENSG00000111536.5	0	0	1	0	0	0	0	0	0	1	0	1	2	1	1	0	0	0
ENSG00000111537.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111540.16	160	277	137	144	179	393	285	300	448	225	230	247	325	329	431	573	713	611
ENSG00000111554.15	117	317	126	119	127	247	195	192	236	175	154	175	199	168	229	258	269	269
ENSG00000111581.10	1402	2260	1407	968	1527	2313	2277	2440	2899	1958	1621	2093	2383	2451	2874	4131	3731	4222
ENSG00000111596.14	3346	6486	3394	3057	3363	5406	4857	5887	6129	5080	4396	5072	5793	5985	6758	7024	7149	6788
ENSG00000111602.12	325	447	314	224	384	540	494	642	718	435	373	514	583	566	723	1126	936	1097
ENSG00000111605.18	1933	2625	2135	1213	2390	2635	3122	3667	3541	2927	2205	3246	3322	3585	3579	4429	3391	4169
ENSG00000111615.14	697	1114	788	475	876	1428	1238	1153	1191	864	609	964	1138	1084	993	1433	1587	1452
ENSG00000111639.8	29	51	43	24	56	51	62	74	80	42	54	49	73	81	82	113	100	91
ENSG00000111640.15	401	572	472	315	1154	1279	1287	982	1098	788	661	945	1047	1058	1045	1287	1062	1308
ENSG00000111641.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000111642.16	3	5	7	2	5	16	4	11	10	10	5	10	10	7	23	6	14	14
ENSG00000111644.8	20	14	14	10	15	14	14	7	16	5	3	9	5	6	21	47	25	37
ENSG00000111647.13	981	1895	997	867	1229	2571	1911	1289	1409	992	762	1462	1580	1426	1516	1755	2088	2020
ENSG00000111652.10	28	52	45	20	59	63	43	77	94	44	41	63	64	76	90	95	87	113
ENSG00000111653.20	11	29	20	12	28	29	26	32	59	44	34	30	24	36	55	81	67	67
ENSG00000111664.11	0	1	1	0	1	2	2	3	5	5	1	2	6	3	2	9	4	15
ENSG00000111665.12	48	102	50	42	120	102	122	112	159	88	75	84	100	104	128	190	182	204
ENSG00000111666.11	1590	2336	1673	1028	1503	1681	2000	2978	3068	2452	1808	2568	2563	2767	3078	3664	2652	3473
ENSG00000111667.14	66	126	133	76	161	206	166	229	298	186	155	202	210	204	266	323	265	275
ENSG00000111669.15	79	119	86	40	138	138	149	152	150	119	96	128	177	158	152	259	188	264
ENSG00000111670.16	961	1943	887	859	1035	1706	1436	2127	2515	1600	1350	2062	2221	2019	2337	2115	2171	1985
ENSG00000111671.10	13	6	9	1	8	13	7	11	15	10	1	8	7	12	15	26	31	42
ENSG00000111674.9	5	8	6	1	6	16	9	7	2	7	6	12	5	6	5	13	34	24
ENSG00000111676.15	158	216	183	140	348	430	383	455	499	321	307	287	387	396	470	504	521	475
ENSG00000111678.11	15	37	19	16	22	41	31	33	59	30	25	34	38	33	44	33	47	32
ENSG00000111679.17	0	2	9	0	2	0	1	2	6	6	4	5	3	6	4	4	18	6
ENSG00000111684.11	315	235	283	101	372	334	405	503	552	381	285	431	394	454	524	1001	546	805
ENSG00000111696.12	1636	1214	2286	830	1880	1884	2622	4549	4361	3598	2310	4100	3708	4395	4181	5041	2946	4628
ENSG00000111700.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111701.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111704.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000111707.12	400	850	452	352	496	853	750	692	790	538	447	584	722	706	851	1066	990	1062
ENSG00000111711.10	172	257	206	103	258	290	296	387	437	319	212	358	431	466	425	366	324	347
ENSG00000111713.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111716.14	1	1	2	1	0	0	0	6	3	2	8	3	1	2	3	2	1	1
ENSG00000111725.11	340	584	387	247	440	457	498	800	920	615	423	607	666	675	856	1262	723	1136
ENSG00000111726.13	596	1115	489	470	517	610	781	1067	1221	880	753	813	918	982	1132	1467	903	1245
ENSG00000111727.12	318	703	315	303	331	702	586	460	638	357	352	409	533	446	717	603	795	658
ENSG00000111728.11	10	26	35	23	26	20	25	50	52	38	30	45	42	31	41	23	20	34
ENSG00000111729.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111731.13	699	1296	735	543	667	1174	1098	1299	1484	1191	908	1144	1428	1352	1532	1507	1486	1503
ENSG00000111732.12	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000111737.12	187	266	189	121	217	344	293	393	522	296	245	418	437	389	473	510	452	530
ENSG00000111752.11	15	31	14	18	11	28	27	28	32	20	12	28	30	25	28	45	42	42
ENSG00000111775.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000111780.8	13	26	15	5	21	40	37	24	26	18	6	23	26	34	29	48	36	51
ENSG00000111783.13	0	2	0	0	1	2	0	2	1	2	2	1	3	0	3	0	0	0
ENSG00000111785.21	809	1480	833	600	887	1685	1330	1144	1414	1020	788	914	1130	1202	1519	2103	2134	2120
ENSG00000111786.10	209	401	254	185	331	533	475	523	573	414	298	538	515	492	554	649	580	648
ENSG00000111788.10	12	10	8	9	8	15	9	18	27	10	3	14	18	20	17	23	34	47
ENSG00000111790.14	394	843	419	416	476	914	716	804	915	652	567	822	884	806	1041	892	1078	907
ENSG00000111796.4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000111799.22	1	0	0	1	1	2	3	1	7	3	1	2	2	1	2	6	2	10
ENSG00000111801.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111802.14	276	464	290	184	292	527	412	359	415	299	187	360	384	356	416	558	539	648
ENSG00000111816.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111817.19	267	764	275	325	254	563	409	282	369	221	203	251	320	304	355	608	721	696
ENSG00000111832.13	593	875	682	379	787	1067	1115	1082	1003	784	556	944	1050	993	977	1298	1094	1367
ENSG00000111834.13	8	10	4	6	1	10	11	13	7	8	17	15	16	16	13	14	8	13
ENSG00000111837.12	18	27	37	9	21	67	36	46	59	50	32	52	72	61	73	72	83	70
ENSG00000111843.14	141	191	129	100	171	238	200	303	388	277	241	225	282	279	300	458	292	452
ENSG00000111845.5	376	432	422	169	410	460	577	647	637	498	312	514	569	594	607	1095	689	1018
ENSG00000111846.20	27	41	30	22	21	71	26	99	156	67	97	94	111	94	123	138	230	138
ENSG00000111850.11	492	873	623	353	731	893	923	832	982	681	465	734	821	801	894	1495	1222	1443
ENSG00000111859.17	2	1	0	0	9	6	2	14	10	2	8	6	6	8	8	22	9	30
ENSG00000111860.14	3991	7273	3407	2734	4315	8372	6209	6663	7495	5331	4930	6104	6971	6768	8929	7422	10146	8212
ENSG00000111863.13	246	222	129	69	221	415	342	525	893	430	473	553	851	654	1071	516	483	447
ENSG00000111875.8	419	1148	479	498	459	1084	778	864	1088	718	593	743	960	859	1025	875	1018	896
ENSG00000111877.18	2232	3004	2311	1323	2614	3672	3763	4200	4455	3350	2480	3721	4039	4076	4360	4931	4137	4788
ENSG00000111879.20	771	1076	804	561	619	862	977	1691	1909	1470	1229	1008	1294	1420	1805	2110	1568	2019
ENSG00000111880.16	8681	16083	9120	7635	8877	13982	12857	14941	16205	12745	11270	12930	14986	14590	17407	19552	19667	18497
ENSG00000111885.7	8267	13575	9971	6842	11077	15003	15797	23047	23873	18938	16270	19442	21306	21787	27141	24418	26270	25211
ENSG00000111886.11	5	17	7	5	5	11	9	7	6	3	6	6	7	4	9	8	9	7
ENSG00000111897.7	823	1611	897	916	1026	1703	1383	2033	2358	1533	1325	1883	2339	1985	2213	1581	1846	1644
ENSG00000111906.18	1539	1983	1961	1013	1834	2109	2507	3276	3322	2623	1761	2616	2652	2906	2717	4321	2585	3740
ENSG00000111907.21	471	384	430	162	702	1107	1097	483	467	414	217	451	469	538	477	1085	740	974
ENSG00000111911.7	404	1081	381	469	339	568	517	693	751	533	446	633	643	603	788	857	857	808
ENSG00000111912.20	1527	2142	1733	1076	1347	2826	2123	3556	4268	3073	2452	3263	3996	3825	4560	4229	5038	4331
ENSG00000111913.20	19	52	45	44	52	87	97	122	133	79	66	73	97	112	133	67	83	60
ENSG00000111961.19	115	283	150	108	84	134	118	1155	1331	800	643	1016	1091	963	1119	43	35	51
ENSG00000111962.8	11	8	8	3	15	7	12	17	20	12	14	17	10	25	30	61	71	77
ENSG00000111981.5	1	5	2	6	1	1	1	9	19	16	2	11	13	14	14	11	4	11
ENSG00000112029.10	1375	2870	1652	1390	1850	2734	2524	2540	2514	2020	1714	2282	2450	2442	2583	2796	2716	2847
ENSG00000112031.16	312	406	303	178	342	545	474	645	597	442	317	587	621	620	579	781	619	774
ENSG00000112033.14	525	1109	616	586	634	932	870	777	902	516	395	594	728	642	762	1542	1425	1446
ENSG00000112038.18	0	0	0	0	0	0	0	4	3	3	2	3	3	0	6	0	0	0
ENSG00000112039.6	106	99	120	49	147	140	175	225	262	199	116	176	164	234	217	345	228	367
ENSG00000112041.13	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2	0	1
ENSG00000112053.14	1	0	4	0	2	2	1	1	7	1	3	1	2	1	2	2	4	1
ENSG00000112062.12	2366	3904	2340	1824	2688	3832	3722	4074	4948	3254	2983	3529	3938	3806	4945	5517	5102	5039
ENSG00000112077.18	1886	5583	2104	2495	2268	2757	3340	4219	4755	3450	2865	3862	4531	4610	5168	5688	3573	5592
ENSG00000112078.14	1062	1702	1112	833	1511	1975	2021	2041	2344	1604	1377	1832	1983	1925	2527	3050	2774	2891
ENSG00000112079.9	702	1054	627	502	638	1032	992	1128	1408	881	782	946	1099	1040	1499	2124	2359	2141
ENSG00000112081.17	1525	2796	1771	1303	1887	3093	2653	2833	3305	2116	1625	2657	3165	2691	2722	2547	2822	2771
ENSG00000112110.10	171	292	200	145	193	247	227	336	346	256	169	286	291	305	326	558	465	558
ENSG00000112115.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112116.11	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000112118.20	1215	1709	1285	811	1370	2173	1996	2803	3190	2252	1600	2348	2738	2705	3152	3694	3102	3771
ENSG00000112130.17	426	644	433	275	447	672	621	706	805	580	402	583	670	622	724	1322	950	1340
ENSG00000112137.19	163	295	164	141	116	175	179	338	402	284	211	332	346	400	411	452	303	444
ENSG00000112139.17	0	1	0	2	3	2	0	2	3	1	0	2	7	0	3	7	4	2
ENSG00000112144.16	240	651	203	234	254	485	362	545	617	439	316	491	539	517	644	581	565	558
ENSG00000112146.17	936	1625	851	616	811	1259	1266	1795	1925	1388	1068	1385	1536	1641	1989	2676	1869	2370
ENSG00000112149.10	62	97	58	42	53	84	81	71	67	50	29	68	76	51	90	124	87	85
ENSG00000112159.13	6434	5489	6943	2711	7516	6240	9519	13704	12988	11646	7390	11817	11030	13030	12644	20072	10746	18129
ENSG00000112164.6	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0
ENSG00000112167.11	68	99	87	52	127	172	137	115	161	98	86	99	101	125	111	201	172	224
ENSG00000112175.8	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2
ENSG00000112182.16	2481	1109	2469	399	2672	2278	3085	6573	6090	5627	4314	7202	6604	8351	8595	5247	3871	4396
